../../03 Data/Simple Dataset/colorIMG_175.png,440,212,532,293,Brick,-40.120723724365234
../../03 Data/Simple Dataset/colorIMG_175.png,422,194,514,276,Brick,-40.120723724365234
../../03 Data/Simple Dataset/colorIMG_175.png,406,175,497,257,Brick,-40.120723724365234
../../03 Data/Simple Dataset/colorIMG_175.png,390,156,481,238,Brick,-40.540889739990234
../../03 Data/Simple Dataset/colorIMG_175.png,374,138,464,219,Brick,-39.75873565673828
../../03 Data/Simple Dataset/colorIMG_175.png,357,121,448,201,Brick,-39.572303771972656
../../03 Data/Simple Dataset/colorIMG_175.png,402,314,489,404,Brick,-46.66838836669922
../../03 Data/Simple Dataset/colorIMG_175.png,386,294,473,386,Brick,-46.789710998535156
../../03 Data/Simple Dataset/colorIMG_175.png,368,276,455,367,Brick,-47.232357025146484
../../03 Data/Simple Dataset/colorIMG_175.png,334,241,420,332,Brick,-47.30624771118164
../../03 Data/Simple Dataset/colorIMG_175.png,350,258,437,350,Brick,-47.540802001953125
../../03 Data/Simple Dataset/colorIMG_175.png,317,224,403,315,Brick,-47.30624771118164
../../03 Data/Simple Dataset/colorIMG_175.png,299,206,385,297,Brick,-47.306243896484375
../../03 Data/Simple Dataset/colorIMG_175.png,280,190,367,282,Brick,-47.306243896484375
../../03 Data/Simple Dataset/colorIMG_43.png,324,331,428,366,Brick,5.5825958251953125
../../03 Data/Simple Dataset/colorIMG_43.png,327,305,429,340,Brick,5.19439697265625
../../03 Data/Simple Dataset/colorIMG_43.png,328,282,432,315,Brick,5.460212707519531
../../03 Data/Simple Dataset/colorIMG_43.png,327,256,432,292,Brick,5.6482391357421875
../../03 Data/Simple Dataset/colorIMG_43.png,328,230,432,264,Brick,5.042449951171875
../../03 Data/Simple Dataset/colorIMG_43.png,326,207,427,238,Brick,3.8858184814453125
../../03 Data/Simple Dataset/colorIMG_43.png,324,181,424,212,Brick,2.7874832153320312
../../03 Data/Simple Dataset/colorIMG_43.png,325,158,428,187,Brick,3.8282089233398438
../../03 Data/Simple Dataset/colorIMG_43.png,435,339,540,372,Brick,-7.071992874145508
../../03 Data/Simple Dataset/colorIMG_43.png,433,313,535,338,Brick,-1.0809228420257568
../../03 Data/Simple Dataset/colorIMG_43.png,433,288,532,314,Brick,1.9378433227539062
../../03 Data/Simple Dataset/colorIMG_43.png,431,263,533,290,Brick,0.8394241333007812
../../03 Data/Simple Dataset/colorIMG_43.png,430,237,535,264,Brick,0.818450927734375
../../03 Data/Simple Dataset/colorIMG_43.png,425,213,529,242,Brick,1.46343994140625
../../03 Data/Simple Dataset/colorIMG_43.png,428,188,530,218,Brick,2.324371337890625
../../03 Data/Simple Dataset/colorIMG_43.png,430,161,535,190,Brick,2.06011962890625
../../03 Data/Simple Dataset/colorIMG_168.png,413,300,495,393,Brick,-50.55390930175781
../../03 Data/Simple Dataset/colorIMG_168.png,392,287,474,380,Brick,-50.55392074584961
../../03 Data/Simple Dataset/colorIMG_168.png,374,267,455,361,Brick,-51.679161071777344
../../03 Data/Simple Dataset/colorIMG_168.png,355,249,436,342,Brick,-51.679161071777344
../../03 Data/Simple Dataset/colorIMG_168.png,333,235,414,328,Brick,-51.51124572753906
../../03 Data/Simple Dataset/colorIMG_168.png,314,221,395,314,Brick,-51.51124572753906
../../03 Data/Simple Dataset/colorIMG_168.png,295,207,377,298,Brick,-51.18315887451172
../../03 Data/Simple Dataset/colorIMG_168.png,276,191,357,284,Brick,-50.989227294921875
../../03 Data/Simple Dataset/colorIMG_168.png,474,222,556,313,Brick,-50.068023681640625
../../03 Data/Simple Dataset/colorIMG_168.png,456,207,537,297,Brick,-50.64217758178711
../../03 Data/Simple Dataset/colorIMG_168.png,437,191,518,281,Brick,-50.64219284057617
../../03 Data/Simple Dataset/colorIMG_168.png,417,173,499,264,Brick,-50.007102966308594
../../03 Data/Simple Dataset/colorIMG_168.png,398,154,482,247,Brick,-50.661109924316406
../../03 Data/Simple Dataset/colorIMG_168.png,376,145,457,235,Brick,-50.52604675292969
../../03 Data/Simple Dataset/colorIMG_168.png,357,130,438,219,Brick,-50.063209533691406
../../03 Data/Simple Dataset/colorIMG_168.png,336,115,419,203,Brick,-49.11105728149414
../../03 Data/Simple Dataset/colorIMG_73.png,339,343,447,385,Brick,11.064888000488281
../../03 Data/Simple Dataset/colorIMG_73.png,338,315,438,347,Brick,3.6913375854492188
../../03 Data/Simple Dataset/colorIMG_73.png,335,290,443,326,Brick,6.695396423339844
../../03 Data/Simple Dataset/colorIMG_73.png,336,260,440,294,Brick,3.7476348876953125
../../03 Data/Simple Dataset/colorIMG_73.png,335,238,439,266,Brick,1.7508468627929688
../../03 Data/Simple Dataset/colorIMG_73.png,341,208,447,240,Brick,4.784523010253906
../../03 Data/Simple Dataset/colorIMG_73.png,345,184,447,214,Brick,2.3008193969726562
../../03 Data/Simple Dataset/colorIMG_73.png,343,150,444,183,Brick,2.1610488891601562
../../03 Data/Simple Dataset/colorIMG_73.png,443,344,547,381,Brick,6.971000671386719
../../03 Data/Simple Dataset/colorIMG_73.png,438,321,547,357,Brick,5.806724548339844
../../03 Data/Simple Dataset/colorIMG_73.png,440,293,544,329,Brick,5.535614013671875
../../03 Data/Simple Dataset/colorIMG_73.png,439,269,546,303,Brick,4.085639953613281
../../03 Data/Simple Dataset/colorIMG_73.png,435,239,541,273,Brick,4.316123962402344
../../03 Data/Simple Dataset/colorIMG_73.png,440,213,548,251,Brick,6.2034454345703125
../../03 Data/Simple Dataset/colorIMG_73.png,445,188,548,220,Brick,2.2804946899414062
../../03 Data/Simple Dataset/colorIMG_73.png,451,162,555,195,Brick,4.03179931640625
../../03 Data/Simple Dataset/colorIMG_104.png,322,144,425,180,Brick,7.2974395751953125
../../03 Data/Simple Dataset/colorIMG_104.png,430,152,532,179,Brick,1.8572463989257812
../../03 Data/Simple Dataset/colorIMG_104.png,313,331,416,362,Brick,-4.159616947174072
../../03 Data/Simple Dataset/colorIMG_104.png,321,279,422,309,Brick,-2.944721221923828
../../03 Data/Simple Dataset/colorIMG_104.png,328,170,430,206,Brick,7.3737640380859375
../../03 Data/Simple Dataset/colorIMG_104.png,328,229,429,254,Brick,0.3472747802734375
../../03 Data/Simple Dataset/colorIMG_104.png,430,176,531,204,Brick,2.175933837890625
../../03 Data/Simple Dataset/colorIMG_104.png,416,329,519,384,Brick,17.86614227294922
../../03 Data/Simple Dataset/colorIMG_104.png,428,255,530,282,Brick,0.8208084106445312
../../03 Data/Simple Dataset/colorIMG_104.png,430,204,532,230,Brick,1.3991928100585938
../../03 Data/Simple Dataset/colorIMG_104.png,429,228,529,254,Brick,1.1661605834960938
../../03 Data/Simple Dataset/colorIMG_104.png,422,279,522,306,Brick,1.24176025390625
../../03 Data/Simple Dataset/colorIMG_104.png,326,255,427,282,Brick,-1.3207093477249146
../../03 Data/Simple Dataset/colorIMG_104.png,328,197,430,231,Brick,5.247138977050781
../../03 Data/Simple Dataset/colorIMG_104.png,317,306,421,335,Brick,-3.050550699234009
../../03 Data/Simple Dataset/colorIMG_104.png,421,304,525,337,Brick,5.475135803222656
../../03 Data/Simple Dataset/colorIMG_190.png,435,314,537,371,Brick,-20.335411071777344
../../03 Data/Simple Dataset/colorIMG_190.png,426,292,529,346,Brick,-18.917428970336914
../../03 Data/Simple Dataset/colorIMG_190.png,417,269,519,322,Brick,-18.28660011291504
../../03 Data/Simple Dataset/colorIMG_190.png,408,245,511,300,Brick,-19.076053619384766
../../03 Data/Simple Dataset/colorIMG_190.png,402,221,505,276,Brick,-19.076045989990234
../../03 Data/Simple Dataset/colorIMG_190.png,391,199,492,254,Brick,-19.962753295898438
../../03 Data/Simple Dataset/colorIMG_190.png,384,174,484,230,Brick,-20.378469467163086
../../03 Data/Simple Dataset/colorIMG_190.png,380,150,480,206,Brick,-20.742053985595703
../../03 Data/Simple Dataset/colorIMG_190.png,324,355,430,406,Brick,-15.274030685424805
../../03 Data/Simple Dataset/colorIMG_190.png,320,330,425,381,Brick,-15.274024963378906
../../03 Data/Simple Dataset/colorIMG_190.png,316,305,420,357,Brick,-16.07151985168457
../../03 Data/Simple Dataset/colorIMG_190.png,309,281,413,332,Brick,-16.07151985168457
../../03 Data/Simple Dataset/colorIMG_190.png,305,256,408,308,Brick,-16.57232093811035
../../03 Data/Simple Dataset/colorIMG_190.png,297,233,399,285,Brick,-17.514467239379883
../../03 Data/Simple Dataset/colorIMG_190.png,290,209,392,262,Brick,-17.514455795288086
../../03 Data/Simple Dataset/colorIMG_190.png,284,185,386,237,Brick,-17.40270233154297
../../03 Data/Simple Dataset/colorIMG_124.png,331,142,359,243,Brick,-88.33624267578125
../../03 Data/Simple Dataset/colorIMG_124.png,356,143,383,243,Brick,-88.66506958007812
../../03 Data/Simple Dataset/colorIMG_124.png,380,140,408,242,Brick,-87.41874694824219
../../03 Data/Simple Dataset/colorIMG_124.png,403,141,432,241,Brick,-87.8479232788086
../../03 Data/Simple Dataset/colorIMG_124.png,429,142,456,243,Brick,-88.57679748535156
../../03 Data/Simple Dataset/colorIMG_124.png,453,143,480,244,Brick,-88.57679748535156
../../03 Data/Simple Dataset/colorIMG_124.png,478,143,504,244,Brick,-88.57679748535156
../../03 Data/Simple Dataset/colorIMG_124.png,503,144,530,245,Brick,-88.57682037353516
../../03 Data/Simple Dataset/colorIMG_124.png,325,241,352,343,Brick,-88.35335540771484
../../03 Data/Simple Dataset/colorIMG_124.png,351,242,379,345,Brick,-87.09113311767578
../../03 Data/Simple Dataset/colorIMG_124.png,375,241,403,343,Brick,-87.57364654541016
../../03 Data/Simple Dataset/colorIMG_124.png,400,240,429,343,Brick,-86.93350982666016
../../03 Data/Simple Dataset/colorIMG_124.png,424,242,452,344,Brick,-87.40552520751953
../../03 Data/Simple Dataset/colorIMG_124.png,449,244,476,346,Brick,-88.82366943359375
../../03 Data/Simple Dataset/colorIMG_124.png,474,243,502,346,Brick,-88.05851745605469
../../03 Data/Simple Dataset/colorIMG_124.png,499,244,526,347,Brick,-88.84962463378906
../../03 Data/Simple Dataset/colorIMG_177.png,376,301,472,382,Brick,-36.50144958496094
../../03 Data/Simple Dataset/colorIMG_177.png,388,323,484,403,Brick,-36.50143814086914
../../03 Data/Simple Dataset/colorIMG_177.png,360,281,456,362,Brick,-37.149497985839844
../../03 Data/Simple Dataset/colorIMG_177.png,343,263,440,343,Brick,-37.149505615234375
../../03 Data/Simple Dataset/colorIMG_177.png,329,244,425,322,Brick,-36.211421966552734
../../03 Data/Simple Dataset/colorIMG_177.png,314,224,409,304,Brick,-37.15819549560547
../../03 Data/Simple Dataset/colorIMG_177.png,298,205,393,285,Brick,-37.1582145690918
../../03 Data/Simple Dataset/colorIMG_177.png,279,189,375,267,Brick,-36.52018737792969
../../03 Data/Simple Dataset/colorIMG_177.png,361,129,452,207,Brick,-38.162113189697266
../../03 Data/Simple Dataset/colorIMG_177.png,378,146,470,225,Brick,-38.57663345336914
../../03 Data/Simple Dataset/colorIMG_177.png,394,165,486,243,Brick,-38.46204376220703
../../03 Data/Simple Dataset/colorIMG_177.png,409,184,504,263,Brick,-37.881412506103516
../../03 Data/Simple Dataset/colorIMG_177.png,425,203,519,283,Brick,-37.73109436035156
../../03 Data/Simple Dataset/colorIMG_177.png,441,224,536,301,Brick,-36.31293487548828
../../03 Data/Simple Dataset/colorIMG_177.png,457,244,552,321,Brick,-36.31292724609375
../../03 Data/Simple Dataset/colorIMG_177.png,470,266,564,343,Brick,-36.12755584716797
../../03 Data/Simple Dataset/colorIMG_38.png,307,316,413,356,Brick,8.673194885253906
../../03 Data/Simple Dataset/colorIMG_38.png,310,292,415,330,Brick,7.860542297363281
../../03 Data/Simple Dataset/colorIMG_38.png,313,265,419,304,Brick,7.404876708984375
../../03 Data/Simple Dataset/colorIMG_38.png,320,242,421,281,Brick,8.392875671386719
../../03 Data/Simple Dataset/colorIMG_38.png,321,216,422,254,Brick,8.070236206054688
../../03 Data/Simple Dataset/colorIMG_38.png,326,192,427,232,Brick,7.666801452636719
../../03 Data/Simple Dataset/colorIMG_38.png,328,168,430,207,Brick,7.6789703369140625
../../03 Data/Simple Dataset/colorIMG_38.png,330,143,434,181,Brick,7.332328796386719
../../03 Data/Simple Dataset/colorIMG_38.png,428,159,533,196,Brick,6.431648254394531
../../03 Data/Simple Dataset/colorIMG_38.png,428,184,531,220,Brick,7.2368927001953125
../../03 Data/Simple Dataset/colorIMG_38.png,423,209,528,246,Brick,7.378532409667969
../../03 Data/Simple Dataset/colorIMG_38.png,418,233,523,273,Brick,8.130043029785156
../../03 Data/Simple Dataset/colorIMG_38.png,421,258,525,299,Brick,8.874168395996094
../../03 Data/Simple Dataset/colorIMG_38.png,414,279,519,322,Brick,10.606704711914062
../../03 Data/Simple Dataset/colorIMG_38.png,410,307,514,348,Brick,8.74615478515625
../../03 Data/Simple Dataset/colorIMG_38.png,410,334,514,372,Brick,8.249343872070312
../../03 Data/Simple Dataset/colorIMG_143.png,320,144,369,243,Brick,-74.2913589477539
../../03 Data/Simple Dataset/colorIMG_143.png,346,149,393,248,Brick,-75.4342269897461
../../03 Data/Simple Dataset/colorIMG_143.png,372,152,417,252,Brick,-76.67121124267578
../../03 Data/Simple Dataset/colorIMG_143.png,494,182,539,284,Brick,-76.73814392089844
../../03 Data/Simple Dataset/colorIMG_143.png,470,176,515,278,Brick,-76.7381362915039
../../03 Data/Simple Dataset/colorIMG_143.png,445,169,490,272,Brick,-76.68388366699219
../../03 Data/Simple Dataset/colorIMG_143.png,420,163,465,266,Brick,-77.47117614746094
../../03 Data/Simple Dataset/colorIMG_143.png,396,158,439,258,Brick,-77.6192398071289
../../03 Data/Simple Dataset/colorIMG_143.png,326,244,369,347,Brick,-78.21729278564453
../../03 Data/Simple Dataset/colorIMG_143.png,300,241,342,343,Brick,-79.65879821777344
../../03 Data/Simple Dataset/colorIMG_143.png,377,255,419,359,Brick,-78.85530853271484
../../03 Data/Simple Dataset/colorIMG_143.png,352,248,393,352,Brick,-79.80555725097656
../../03 Data/Simple Dataset/colorIMG_143.png,400,262,445,366,Brick,-77.82463073730469
../../03 Data/Simple Dataset/colorIMG_143.png,449,273,493,377,Brick,-77.82463836669922
../../03 Data/Simple Dataset/colorIMG_143.png,423,271,468,375,Brick,-77.54053497314453
../../03 Data/Simple Dataset/colorIMG_143.png,474,280,518,385,Brick,-77.54051208496094
../../03 Data/Simple Dataset/colorIMG_37.png,304,316,414,356,Brick,7.653968811035156
../../03 Data/Simple Dataset/colorIMG_37.png,307,291,414,329,Brick,8.130142211914062
../../03 Data/Simple Dataset/colorIMG_37.png,312,264,423,303,Brick,7.0703582763671875
../../03 Data/Simple Dataset/colorIMG_37.png,320,241,424,280,Brick,8.162971496582031
../../03 Data/Simple Dataset/colorIMG_37.png,317,216,423,254,Brick,7.00128173828125
../../03 Data/Simple Dataset/colorIMG_37.png,326,192,426,229,Brick,6.7098388671875
../../03 Data/Simple Dataset/colorIMG_37.png,328,168,432,203,Brick,7.997474670410156
../../03 Data/Simple Dataset/colorIMG_37.png,331,144,430,181,Brick,7.1545257568359375
../../03 Data/Simple Dataset/colorIMG_37.png,431,156,535,181,Brick,0.22736358642578125
../../03 Data/Simple Dataset/colorIMG_37.png,427,180,530,208,Brick,2.7591171264648438
../../03 Data/Simple Dataset/colorIMG_37.png,426,205,529,243,Brick,7.869071960449219
../../03 Data/Simple Dataset/colorIMG_37.png,420,232,525,271,Brick,8.583580017089844
../../03 Data/Simple Dataset/colorIMG_37.png,418,256,524,298,Brick,9.13409423828125
../../03 Data/Simple Dataset/colorIMG_37.png,416,281,519,321,Brick,8.426963806152344
../../03 Data/Simple Dataset/colorIMG_37.png,410,304,515,349,Brick,10.859512329101562
../../03 Data/Simple Dataset/colorIMG_37.png,409,332,512,370,Brick,6.7779541015625
../../03 Data/Simple Dataset/colorIMG_41.png,327,344,433,371,Brick,-1.2935463190078735
../../03 Data/Simple Dataset/colorIMG_41.png,327,317,430,345,Brick,0.190338134765625
../../03 Data/Simple Dataset/colorIMG_41.png,326,293,430,319,Brick,0.9094009399414062
../../03 Data/Simple Dataset/colorIMG_41.png,326,266,432,294,Brick,2.4567413330078125
../../03 Data/Simple Dataset/colorIMG_41.png,328,237,430,270,Brick,4.7913360595703125
../../03 Data/Simple Dataset/colorIMG_41.png,326,207,428,242,Brick,5.906150817871094
../../03 Data/Simple Dataset/colorIMG_41.png,326,184,427,216,Brick,4.682708740234375
../../03 Data/Simple Dataset/colorIMG_41.png,325,158,427,191,Brick,5.2294464111328125
../../03 Data/Simple Dataset/colorIMG_41.png,431,343,534,370,Brick,0.795745849609375
../../03 Data/Simple Dataset/colorIMG_41.png,430,315,534,347,Brick,4.267890930175781
../../03 Data/Simple Dataset/colorIMG_41.png,428,289,534,323,Brick,4.1256561279296875
../../03 Data/Simple Dataset/colorIMG_41.png,428,263,531,295,Brick,3.4450836181640625
../../03 Data/Simple Dataset/colorIMG_41.png,431,240,534,271,Brick,3.4222488403320312
../../03 Data/Simple Dataset/colorIMG_41.png,426,214,530,245,Brick,3.13641357421875
../../03 Data/Simple Dataset/colorIMG_41.png,426,186,530,219,Brick,4.9696807861328125
../../03 Data/Simple Dataset/colorIMG_41.png,433,163,537,196,Brick,5.125770568847656
../../03 Data/Simple Dataset/colorIMG_121.png,332,128,435,166,Brick,7.426849365234375
../../03 Data/Simple Dataset/colorIMG_121.png,432,142,534,173,Brick,4.289154052734375
../../03 Data/Simple Dataset/colorIMG_121.png,432,165,534,196,Brick,4.30792236328125
../../03 Data/Simple Dataset/colorIMG_121.png,330,153,433,191,Brick,8.312675476074219
../../03 Data/Simple Dataset/colorIMG_121.png,341,181,442,217,Brick,6.76617431640625
../../03 Data/Simple Dataset/colorIMG_121.png,442,193,544,224,Brick,3.4039154052734375
../../03 Data/Simple Dataset/colorIMG_121.png,330,204,433,240,Brick,6.286918640136719
../../03 Data/Simple Dataset/colorIMG_121.png,432,216,533,248,Brick,4.153846740722656
../../03 Data/Simple Dataset/colorIMG_121.png,330,229,431,265,Brick,7.0313262939453125
../../03 Data/Simple Dataset/colorIMG_121.png,437,243,539,275,Brick,4.455604553222656
../../03 Data/Simple Dataset/colorIMG_121.png,428,264,529,298,Brick,5.369171142578125
../../03 Data/Simple Dataset/colorIMG_121.png,426,290,529,323,Brick,5.110443115234375
../../03 Data/Simple Dataset/colorIMG_121.png,428,316,529,348,Brick,4.70159912109375
../../03 Data/Simple Dataset/colorIMG_121.png,325,311,426,339,Brick,1.7258987426757812
../../03 Data/Simple Dataset/colorIMG_121.png,325,253,430,289,Brick,5.3073272705078125
../../03 Data/Simple Dataset/colorIMG_121.png,321,280,426,313,Brick,4.374778747558594
../../03 Data/Simple Dataset/colorIMG_91.png,323,339,429,370,Brick,2.0056381225585938
../../03 Data/Simple Dataset/colorIMG_91.png,325,313,426,342,Brick,1.86260986328125
../../03 Data/Simple Dataset/colorIMG_91.png,326,287,430,319,Brick,2.8155517578125
../../03 Data/Simple Dataset/colorIMG_91.png,326,263,427,291,Brick,0.233856201171875
../../03 Data/Simple Dataset/colorIMG_91.png,325,241,430,267,Brick,2.0617523193359375
../../03 Data/Simple Dataset/colorIMG_91.png,325,216,429,243,Brick,0.912994384765625
../../03 Data/Simple Dataset/colorIMG_91.png,326,191,428,217,Brick,-0.4601990878582001
../../03 Data/Simple Dataset/colorIMG_91.png,324,168,427,193,Brick,-0.9877833127975464
../../03 Data/Simple Dataset/colorIMG_91.png,431,157,533,182,Brick,2.3183975219726562
../../03 Data/Simple Dataset/colorIMG_91.png,430,176,534,203,Brick,1.8476104736328125
../../03 Data/Simple Dataset/colorIMG_91.png,428,204,531,230,Brick,0.2282562255859375
